region,postcode_sector,month,avg_price,volume,delta
North East,HU6 7,1,174000,10,0
North East,HU6 8,1,133000,10,0
North East,HU6 9,1,98000,8,0
North East,HU7 0,1,120000,3,0
North East,HU7 3,1,195000,17,0
North East,HU7 4,1,163000,13,0
North East,HU7 6,1,143000,6,0
North East,HU8 0,1,196000,4,0
North East,HU8 7,1,132000,1,0
North East,HU8 8,1,98000,10,0
North East,HU8 9,1,147000,12,0
North East,HU9 1,1,163000,5,0
North East,HU9 2,1,74000,12,0
North East,HU9 3,1,127000,10,0
North East,HU9 4,1,114000,4,0
North East,HU9 5,1,152000,4,0
North East,LS1 2,1,120000,1,0
North East,LS1 4,1,208000,2,0
North East,LS1 5,1,148000,1,0
North East,LS1 7,1,195000,1,0
North East,LS10 1,1,212000,10,0
North East,LS10 2,1,147000,2,0
North East,LS10 3,1,152000,19,0
North East,LS10 4,1,156000,14,0
North East,LS11 0,1,90000,5,0
North East,LS11 5,1,154000,9,0
North East,LS11 6,1,120000,3,0
North East,LS11 7,1,143000,7,0
North East,LS11 8,1,150000,5,0
North East,LS11 9,1,102000,4,0
North East,LS12 1,1,174000,4,0
North East,LS12 2,1,168000,9,0
North East,LS12 3,1,134000,19,0
North East,LS12 4,1,211000,10,0
North East,LS12 5,1,165000,10,0
North East,LS13 1,1,222000,6,0
North East,LS13 2,1,158000,6,0
North East,LS13 3,1,167000,10,0
North East,LS13 4,1,159000,13,0
North East,LS14 1,1,205000,6,0
North East,LS14 2,1,206000,6,0
North East,LS14 3,1,350000,1,0
North East,LS14 5,1,141000,6,0
North East,LS14 6,1,174000,21,0
North East,LS15 0,1,223000,13,0
North East,LS15 4,1,442000,2,0
North East,LS15 7,1,234000,8,0
North East,LS15 8,1,317000,15,0
North East,LS15 9,1,280000,1,0
North East,LS16 5,1,324000,6,0
North East,LS16 6,1,259000,10,0
North East,LS16 7,1,377000,13,0
North East,LS16 8,1,476000,2,0
North East,LS16 9,1,461000,5,0
North East,LS17 0,1,404000,1,0
North East,LS17 5,1,236000,5,0
North East,LS17 6,1,381000,6,0
North East,LS17 7,1,294000,7,0
North East,LS17 8,1,336000,10,0
North East,LS17 9,1,834000,4,0
North East,LS18 4,1,303000,17,0
North East,LS18 5,1,297000,6,0
North East,LS19 6,1,271000,5,0
North East,LS19 7,1,249000,23,0
North East,LS2 7,1,48000,1,0
North East,LS2 8,1,185000,1,0
North East,LS20 8,1,276000,3,0
North East,LS20 9,1,322000,4,0
North East,LS21 1,1,252000,10,0
North East,LS21 2,1,192000,2,0
North East,LS21 3,1,305000,2,0
North East,LS22 5,1,280000,4,0
North East,LS22 6,1,392000,7,0
North East,LS22 7,1,327000,7,0
North East,LS23 6,1,312000,6,0
North East,LS23 7,1,342000,1,0
North East,LS24 8,1,412000,3,0
North East,LS24 9,1,321000,11,0
North East,LS25 1,1,239000,7,0
North East,LS25 2,1,271000,7,0
North East,LS25 4,1,302000,5,0
North East,LS25 5,1,352000,5,0
North East,LS25 6,1,288000,9,0
North East,LS25 7,1,230000,7,0
North East,LS26 0,1,277000,14,0
North East,LS26 8,1,353000,11,0
North East,LS26 9,1,350000,2,0
North East,LS27 0,1,196000,12,0
North East,LS27 7,1,178000,11,0
North East,LS27 8,1,207000,8,0
North East,LS27 9,1,203000,8,0
North East,LS28 5,1,256000,10,0
North East,LS28 6,1,191000,4,0
North East,LS28 7,1,210000,16,0
North East,LS28 8,1,243000,10,0
North East,LS28 9,1,243000,6,0
North East,LS29 0,1,543000,5,0
North East,LS29 6,1,360000,20,0
North East,LS29 7,1,537000,6,0
North East,LS29 8,1,519000,10,0
North East,LS29 9,1,462000,8,0
North East,LS3 1,1,200000,1,0
North East,LS4 2,1,181000,7,0
North East,LS5 3,1,158000,10,0
North East,LS6 1,1,347000,8,0
North East,LS6 2,1,244000,5,0
North East,LS6 3,1,222000,7,0
North East,LS6 4,1,312000,10,0
North East,LS7 1,1,190000,1,0
North East,LS7 2,1,286000,9,0
North East,LS7 3,1,254000,7,0
North East,LS7 4,1,235000,7,0
North East,LS8 1,1,241000,6,0
North East,LS8 2,1,376000,10,0
North East,LS8 3,1,177000,6,0
North East,LS8 4,1,261000,6,0
North East,LS8 5,1,99000,15,0
North East,LS9 0,1,115000,6,0
North East,LS9 6,1,114000,12,0
North East,LS9 7,1,112000,5,0
North East,LS9 8,1,139000,6,0
North East,LS9 9,1,147000,6,0
North East,NE1 1,1,130000,1,0
North East,NE1 3,1,181000,3,0
North East,NE1 4,1,151000,5,0
North East,NE1 5,1,150000,1,0
North East,NE1 6,1,115000,1,0
North East,NE10 0,1,130000,7,0
North East,NE10 8,1,140000,16,0
North East,NE10 9,1,89000,5,0
North East,NE11 0,1,168000,7,0
North East,NE11 9,1,165000,11,0
North East,NE12 5,1,218000,2,0
North East,NE12 6,1,114000,10,0
North East,NE12 7,1,366000,19,0
North East,NE12 8,1,152000,10,0
North East,NE12 9,1,166000,7,0
North East,NE13 6,1,197000,12,0
North East,NE13 7,1,282000,17,0
North East,NE13 8,1,336000,3,0
North East,NE13 9,1,250000,19,0
North East,NE15 0,1,332000,4,0
North East,NE15 6,1,159000,11,0
North East,NE15 7,1,168000,14,0
North East,NE15 8,1,136000,8,0
North East,NE15 9,1,266000,10,0
North East,NE16 3,1,168000,3,0
North East,NE16 5,1,206000,13,0
North East,NE16 6,1,179000,15,0
North East,NE17 7,1,139000,3,0
North East,NE2 1,1,236000,7,0
North East,NE2 2,1,120000,1,0
North East,NE2 3,1,523000,10,0
North East,NE2 4,1,276000,2,0
North East,NE20 0,1,532000,4,0
North East,NE20 9,1,478000,11,0
North East,NE21 4,1,150000,4,0
North East,NE21 5,1,212000,8,0
North East,NE21 6,1,159000,2,0
North East,NE22 5,1,161000,6,0
North East,NE22 6,1,200000,12,0
North East,NE22 7,1,153000,13,0
North East,NE23 1,1,152000,4,0
North East,NE23 2,1,160000,2,0
North East,NE23 3,1,255000,7,0
North East,NE23 6,1,124000,10,0
North East,NE23 7,1,158000,7,0
North East,NE23 8,1,239000,9,0
North East,NE24 1,1,37000,4,0
North East,NE24 2,1,93000,12,0
North East,NE24 3,1,148000,10,0
North East,NE24 4,1,176000,9,0
North East,NE24 5,1,108000,7,0
North East,NE25 0,1,150000,8,0
North East,NE25 8,1,357000,8,0
North East,NE25 9,1,410000,7,0
North East,NE26 1,1,282000,20,0
North East,NE26 2,1,241000,6,0
North East,NE26 3,1,391000,12,0
North East,NE26 4,1,230000,5,0
North East,NE27 0,1,222000,23,0
North East,NE28 0,1,124000,12,0
North East,NE28 6,1,95000,10,0
North East,NE28 7,1,175000,15,0
North East,NE28 8,1,150000,13,0
North East,NE28 9,1,180000,15,0
North East,NE29 0,1,183000,13,0
North East,NE29 6,1,178000,9,0
North East,NE29 7,1,191000,4,0
North East,NE29 8,1,190000,10,0
North East,NE29 9,1,319000,6,0
North East,NE3 1,1,296000,15,0
North East,NE3 2,1,176000,15,0
North East,NE3 3,1,157000,15,0
North East,NE3 4,1,471000,10,0
North East,NE3 5,1,360000,9,0
North East,NE30 1,1,132000,1,0
North East,NE30 2,1,342000,12,0
North East,NE30 3,1,347000,16,0
North East,NE30 4,1,245000,9,0
North East,NE31 1,1,112000,10,0
North East,NE31 2,1,117000,14,0
North East,NE32 3,1,136000,2,0
North East,NE32 4,1,121000,6,0
North East,NE32 5,1,148000,6,0
North East,NE33 2,1,148000,6,0
North East,NE33 3,1,120000,8,0
North East,NE33 4,1,107000,9,0
North East,NE33 5,1,59000,5,0
North East,NE34 0,1,129000,5,0
North East,NE34 6,1,186000,5,0
North East,NE34 7,1,112000,2,0
North East,NE34 8,1,152000,10,0
North East,NE34 9,1,354000,3,0
North East,NE35 9,1,186000,5,0
North East,NE36 0,1,240000,8,0
North East,NE37 1,1,166000,5,0
North East,NE37 2,1,143000,7,0
North East,NE37 3,1,44000,4,0
North East,NE38 0,1,153000,10,0
North East,NE38 7,1,206000,7,0
North East,NE38 8,1,291000,6,0
North East,NE38 9,1,102000,4,0
North East,NE39 1,1,325000,1,0
North East,NE39 2,1,300000,3,0
North East,NE4 5,1,152000,4,0
North East,NE4 6,1,72000,2,0
North East,NE4 7,1,82000,1,0
North East,NE4 8,1,63000,4,0
North East,NE4 9,1,137000,7,0
North East,NE40 3,1,230000,10,0
North East,NE40 4,1,114000,2,0
North East,NE42 5,1,120000,1,0
North East,NE42 6,1,78000,1,0
North East,NE43 7,1,140000,1,0
North East,NE44 6,1,491000,4,0
North East,NE45 5,1,403000,10,0
North East,NE46 1,1,268000,6,0
North East,NE46 2,1,255000,6,0
North East,NE46 3,1,236000,6,0
North East,NE46 4,1,135000,1,0
North East,NE47 0,1,715000,1,0
North East,NE47 6,1,131000,1,0
North East,NE47 9,1,195000,3,0
North East,NE48 2,1,130000,1,0
North East,NE48 3,1,183000,3,0
North East,NE48 4,1,365000,2,0
North East,NE49 0,1,150000,1,0
North East,NE49 9,1,138000,3,0
North East,NE5 1,1,294000,27,0
North East,NE5 2,1,129000,23,0
North East,NE5 3,1,140000,6,0
North East,NE5 4,1,82000,2,0
North East,NE5 5,1,202000,9,0
North East,NE6 1,1,233000,2,0
North East,NE6 2,1,96000,11,0
North East,NE6 3,1,114000,6,0
North East,NE6 4,1,159000,14,0
North East,NE6 5,1,194000,18,0
North East,NE61 1,1,266000,8,0
North East,NE61 2,1,183000,10,0
North East,NE61 3,1,500000,2,0
North East,NE61 5,1,152000,10,0
North East,NE61 6,1,267000,10,0
North East,NE62 5,1,172000,13,0
North East,NE63 0,1,89000,10,0
North East,NE63 8,1,187000,15,0
North East,NE63 9,1,137000,9,0
North East,NE64 6,1,107000,7,0
North East,NE65 0,1,241000,11,0
North East,NE65 7,1,385000,1,0
North East,NE65 8,1,430000,3,0
North East,NE65 9,1,230000,6,0
North East,NE66 1,1,246000,10,0
North East,NE66 2,1,364000,4,0
North East,NE66 3,1,366000,5,0
North East,NE66 4,1,821000,1,0
North East,NE68 7,1,218000,2,0
North East,NE69 7,1,172000,1,0
North East,NE7 7,1,253000,26,0
North East,NE70 7,1,168000,2,0
North East,NE71 6,1,223000,6,0
North East,NE8 1,1,138000,5,0
North East,NE8 2,1,173000,10,0
North East,NE8 3,1,118000,7,0
North East,NE8 4,1,90000,17,0
North East,NE9 5,1,196000,11,0
North East,NE9 6,1,134000,10,0
North East,NE9 7,1,180000,13,0
North East,SR1 1,1,55000,1,0
North East,SR1 2,1,46000,1,0
North East,SR1 3,1,84000,2,0
North East,SR2 0,1,177000,15,0
North East,SR2 7,1,210000,11,0
North East,SR2 8,1,78000,11,0
North East,SR2 9,1,132000,1,0
North East,SR3 1,1,196000,13,0
North East,SR3 2,1,255000,14,0
North East,SR3 3,1,196000,11,0
North East,SR3 4,1,152000,3,0
North East,SR4 0,1,151000,5,0
North East,SR4 6,1,112000,15,0
North East,SR4 7,1,142000,8,0
North East,SR4 8,1,192000,3,0
North East,SR4 9,1,123000,6,0
North East,SR5 1,1,191000,6,0
North East,SR5 2,1,140000,8,0
North East,SR5 3,1,129000,9,0
North East,SR5 4,1,60000,2,0
North East,SR5 5,1,105000,7,0
North East,SR6 0,1,146000,5,0
North East,SR6 7,1,195000,5,0
North East,SR6 8,1,252000,7,0
North East,SR6 9,1,195000,12,0
North East,SR7 0,1,234000,5,0
North East,SR7 7,1,130000,18,0
North East,SR7 8,1,120000,2,0
North East,SR7 9,1,124000,12,0
North East,SR8 1,1,161000,4,0
North East,SR8 2,1,88000,10,0
North East,SR8 3,1,73000,17,0
North East,SR8 4,1,61000,15,0
North East,SR8 5,1,88000,13,0
North East,TS1 2,1,224000,2,0
North East,TS1 3,1,64000,6,0
North East,TS1 4,1,59000,12,0
North East,TS10 1,1,110000,7,0
North East,TS10 2,1,183000,15,0
North East,TS10 3,1,110000,5,0
North East,TS10 4,1,162000,9,0
North East,TS10 5,1,120000,3,0
North East,TS11 6,1,256000,2,0
North East,TS11 7,1,191000,5,0
North East,TS11 8,1,163000,3,0
North East,TS12 1,1,245000,3,0
North East,TS12 2,1,171000,26,0
North East,TS13 4,1,86000,11,0
North East,TS13 5,1,184000,5,0
North East,TS14 6,1,96000,4,0
North East,TS14 7,1,183000,8,0
North East,TS14 8,1,309000,6,0
North East,TS15 0,1,397000,5,0
North East,TS15 9,1,298000,16,0
North East,TS16 0,1,254000,11,0
North East,TS16 9,1,385000,3,0
North East,TS17 0,1,214000,13,0
North East,TS17 5,1,235000,14,0
North East,TS17 6,1,106000,4,0
North East,TS17 7,1,56000,2,0
North East,TS17 8,1,125000,6,0
North East,TS17 9,1,111000,3,0
North East,TS18 1,1,49000,1,0
North East,TS18 2,1,130000,6,0
North East,TS18 3,1,155000,10,0
North East,TS18 4,1,140000,9,0
North East,TS18 5,1,205000,6,0
North East,TS19 0,1,100000,10,0
North East,TS19 7,1,196000,7,0
North East,TS19 8,1,114000,17,0
North East,TS19 9,1,169000,11,0
North East,TS20 1,1,177000,21,0
North East,TS20 2,1,116000,9,0
North East,TS21 1,1,167000,9,0
North East,TS21 2,1,288000,6,0
North East,TS21 3,1,183000,5,0
North East,TS21 4,1,130000,3,0
North East,TS22 5,1,339000,22,0
North East,TS23 1,1,139000,4,0
North East,TS23 2,1,134000,7,0
North East,TS23 3,1,120000,7,0
North East,TS23 4,1,120000,4,0
North East,TS24 0,1,132000,13,0
North East,TS24 7,1,49000,4,0
North East,TS24 8,1,79000,5,0
North East,TS24 9,1,121000,8,0
North East,TS25 1,1,170000,8,0
North East,TS25 2,1,174000,15,0
North East,TS25 3,1,86000,4,0
North East,TS25 4,1,105000,7,0
North East,TS25 5,1,92000,15,0
North East,TS26 0,1,224000,18,0
North East,TS26 8,1,71000,15,0
North East,TS26 9,1,127000,12,0
North East,TS27 3,1,182000,4,0
North East,TS27 4,1,67000,7,0
North East,TS28 5,1,61000,4,0
North East,TS29 6,1,89000,7,0
North East,TS3 0,1,95000,6,0
North East,TS3 6,1,45000,17,0
North East,TS3 7,1,79000,8,0
North East,TS3 8,1,95000,9,0
North East,TS3 9,1,94000,5,0
North East,TS4 2,1,127000,8,0
North East,TS4 3,1,135000,13,0
North East,TS5 4,1,98000,4,0
North East,TS5 5,1,143000,8,0
North East,TS5 6,1,116000,11,0
North East,TS5 7,1,197000,6,0
North East,TS5 8,1,192000,15,0
North East,TS6 0,1,155000,16,0
North East,TS6 6,1,48000,3,0
North East,TS6 7,1,93000,3,0
North East,TS6 8,1,88000,3,0
North East,TS6 9,1,137000,11,0
North East,TS7 0,1,400000,11,0
North East,TS7 8,1,235000,7,0
North East,TS7 9,1,121000,6,0
North East,TS8 0,1,198000,2,0
North East,TS8 9,1,172000,22,0
North East,TS9 5,1,295000,7,0
North East,TS9 6,1,205000,3,0
North East,TS9 7,1,330000,1,0
North East,WF1 1,1,325000,1,0
North East,WF1 2,1,246000,8,0
North East,WF1 3,1,245000,13,0
North East,WF1 4,1,178000,6,0
North East,WF1 5,1,177000,7,0
North East,WF10 1,1,90000,2,0
North East,WF10 2,1,199000,12,0
North East,WF10 3,1,167000,12,0
North East,WF10 4,1,184000,12,0
North East,WF10 5,1,182000,9,0
North East,WF11 0,1,137000,5,0
North East,WF11 8,1,135000,8,0
North East,WF11 9,1,173000,3,0
North East,WF12 0,1,235000,9,0
North East,WF12 7,1,236000,11,0
North East,WF12 8,1,188000,9,0
North East,WF12 9,1,147000,3,0
North East,WF13 1,1,112000,3,0
North East,WF13 2,1,184000,5,0
North East,WF13 3,1,124000,8,0
North East,WF13 4,1,171000,9,0
North East,WF14 0,1,206000,7,0
North East,WF14 8,1,215000,3,0
North East,WF14 9,1,276000,4,0
North East,WF15 6,1,174000,4,0
North East,WF15 7,1,195000,7,0
North East,WF16 0,1,169000,4,0
North East,WF16 9,1,141000,9,0
North East,WF17 0,1,286000,8,0
North East,WF17 5,1,84000,2,0
North East,WF17 6,1,142000,6,0
North East,WF17 7,1,128000,2,0
North East,WF17 8,1,126000,7,0
North East,WF17 9,1,105000,3,0
North East,WF2 0,1,195000,8,0
North East,WF2 6,1,329000,5,0
North East,WF2 7,1,243000,8,0
North East,WF2 8,1,224000,8,0
North East,WF2 9,1,160000,8,0
North East,WF3 1,1,230000,8,0
North East,WF3 2,1,184000,9,0
North East,WF3 3,1,192000,16,0
North East,WF3 4,1,216000,11,0
North East,WF4 1,1,181000,4,0
North East,WF4 2,1,146000,12,0
North East,WF4 3,1,228000,12,0
North East,WF4 4,1,198000,3,0
North East,WF4 5,1,163000,3,0
North East,WF4 6,1,182000,4,0
North East,WF5 0,1,228000,5,0
North East,WF5 8,1,218000,4,0
North East,WF5 9,1,207000,3,0
North East,WF6 1,1,201000,10,0
North East,WF6 2,1,256000,8,0
North East,WF7 5,1,172000,6,0
North East,WF7 6,1,132000,2,0
North East,WF7 7,1,297000,6,0
North East,WF8 1,1,202000,3,0
North East,WF8 2,1,190000,10,0
North East,WF8 3,1,316000,4,0
North East,WF8 4,1,202000,7,0
North East,WF9 1,1,148000,2,0
North East,WF9 2,1,133000,10,0
North East,WF9 3,1,161000,8,0
North East,WF9 4,1,156000,15,0
North East,WF9 5,1,140000,7,0
North East,YO1 6,1,418000,4,0
North East,YO1 7,1,410000,2,0
North East,YO1 9,1,230000,5,0
North East,YO10 3,1,284000,7,0
North East,YO10 4,1,328000,7,0
North East,YO10 5,1,564000,5,0
North East,YO11 1,1,126000,4,0
North East,YO11 2,1,241000,18,0
North East,YO11 3,1,204000,18,0
North East,YO12 4,1,183000,14,0
North East,YO12 5,1,322000,4,0
North East,YO12 6,1,250000,7,0
North East,YO12 7,1,146000,13,0
North East,YO13 0,1,399000,6,0
North East,YO13 9,1,328000,3,0
North East,YO14 0,1,259000,8,0
North East,YO14 9,1,233000,10,0
North East,YO15 1,1,196000,3,0
North East,YO15 2,1,160000,6,0
North East,YO15 3,1,377000,4,0
North East,YO16 4,1,169000,11,0
North East,YO16 6,1,251000,11,0
North East,YO16 7,1,166000,11,0
North East,YO17 6,1,276000,2,0
North East,YO17 7,1,293000,3,0
North East,YO17 8,1,235000,3,0
North East,YO17 9,1,354000,6,0
North East,YO18 7,1,360000,16,0
North East,YO18 8,1,290000,9,0
North East,YO19 4,1,310000,1,0
North East,YO19 5,1,855000,2,0
North East,YO19 6,1,370000,2,0
North East,YO21 1,1,288000,6,0
North East,YO21 2,1,298000,3,0
North East,YO21 3,1,393000,10,0
North East,YO22 4,1,311000,8,0
North East,YO22 5,1,330000,2,0
North East,YO23 1,1,372000,15,0
North East,YO23 2,1,223000,3,0
North East,YO23 3,1,440000,4,0
North East,YO23 7,1,418000,2,0
North East,YO24 1,1,458000,2,0
North East,YO24 2,1,302000,8,0
North East,YO24 3,1,275000,6,0
North East,YO24 4,1,284000,13,0
North East,YO25 3,1,260000,3,0
North East,YO25 4,1,365000,3,0
North East,YO25 5,1,170000,32,0
North East,YO25 6,1,233000,9,0
North East,YO25 8,1,267000,8,0
North East,YO25 9,1,254000,4,0
North East,YO26 4,1,314000,5,0
North East,YO26 5,1,350000,11,0
North East,YO26 6,1,427000,6,0
North East,YO26 7,1,348000,3,0
North East,YO26 8,1,604000,2,0
North East,YO30 1,1,299000,6,0
North East,YO30 4,1,232000,2,0
North East,YO30 5,1,286000,8,0
North East,YO30 6,1,276000,13,0
North East,YO30 7,1,351000,4,0
North East,YO31 0,1,309000,4,0
North East,YO31 1,1,486000,2,0
North East,YO31 7,1,361000,7,0
North East,YO31 8,1,230000,1,0
North East,YO31 9,1,293000,6,0
North East,YO32 2,1,259000,5,0
North East,YO32 3,1,307000,5,0
North East,YO32 5,1,632000,1,0
North East,YO32 9,1,410000,5,0
North East,YO41 1,1,318000,4,0
North East,YO41 5,1,415000,5,0
North East,YO42 1,1,250000,1,0
North East,YO42 2,1,273000,10,0
North East,YO42 4,1,422000,4,0
North East,YO43 3,1,226000,5,0
North East,YO43 4,1,211000,3,0
North East,YO51 9,1,253000,7,0
North East,YO60 7,1,590000,1,0
North East,YO61 1,1,694000,4,0
North East,YO61 2,1,490000,1,0
North East,YO61 3,1,460000,5,0
North East,YO61 4,1,250000,1,0
North East,YO62 4,1,236000,2,0
North East,YO62 5,1,838000,2,0
North East,YO62 6,1,148000,2,0
North East,YO62 7,1,454000,1,0
North East,YO7 1,1,210000,14,0
North East,YO7 2,1,577000,3,0
North East,YO7 3,1,273000,9,0
North East,YO7 4,1,370000,1,0
North East,YO8 3,1,142000,4,0
North East,YO8 4,1,136000,9,0
North East,YO8 5,1,315000,5,0
North East,YO8 6,1,312000,4,0
North East,YO8 8,1,258000,5,0
North East,YO8 9,1,277000,11,0
North West,BB1 1,1,180000,1,0
North West,BB1 2,1,186000,9,0
North West,BB1 3,1,174000,4,0
North West,BB1 4,1,126000,6,0
North West,BB1 5,1,131000,4,0
North West,BB1 8,1,210000,6,0
North West,BB1 9,1,173000,12,0
North West,BB10 1,1,82000,18,0
North West,BB10 2,1,135000,12,0
North West,BB10 3,1,194000,9,0
North West,BB10 4,1,144000,19,0
North West,BB11 1,1,67000,1,0
North West,BB11 2,1,131000,7,0
North West,BB11 3,1,77000,13,0
North West,BB11 4,1,71000,27,0
North West,BB11 5,1,69000,9,0
North West,BB12 0,1,100000,11,0
North West,BB12 6,1,96000,23,0
North West,BB12 7,1,104000,8,0
North West,BB12 8,1,111000,8,0
North West,BB12 9,1,212000,2,0
North West,BB18 5,1,270000,13,0
North West,BB18 6,1,168000,8,0
North West,BB2 1,1,89000,2,0
North West,BB2 2,1,102000,6,0
North West,BB2 3,1,122000,11,0
North West,BB2 4,1,96000,13,0
North West,BB2 5,1,225000,14,0
North West,BB2 6,1,174000,5,0
North West,BB2 7,1,338000,8,0
North West,BB3 0,1,152000,11,0
North West,BB3 1,1,151000,8,0
North West,BB3 2,1,141000,12,0
North West,BB3 3,1,157000,9,0
North West,BB4 4,1,147000,3,0
North West,BB4 5,1,243000,4,0
North West,BB4 6,1,214000,8,0
North West,BB4 7,1,133000,7,0
North West,BB4 8,1,167000,5,0
North West,BB5 0,1,79000,6,0
North West,BB5 1,1,61000,3,0
North West,BB5 2,1,191000,14,0
North West,BB5 3,1,95000,10,0
North West,BB5 4,1,127000,15,0
North West,BB5 5,1,173000,18,0
North West,BB5 6,1,114000,12,0
North West,BB6 7,1,152000,22,0
North West,BB6 8,1,488000,2,0
North West,BB7 1,1,255000,7,0
North West,BB7 2,1,232000,7,0
North West,BB7 4,1,267000,4,0
North West,BB7 9,1,282000,15,0
North West,BB8 0,1,109000,5,0
North West,BB8 7,1,252000,5,0
North West,BB8 8,1,161000,7,0
North West,BB8 9,1,189000,10,0
North West,BB9 0,1,92000,10,0
North West,BB9 5,1,90000,7,0
North West,BB9 6,1,232000,4,0
North West,BB9 7,1,72000,4,0
North West,BB9 8,1,149000,9,0
North West,BB9 9,1,60000,2,0
North West,BD1 2,1,59000,2,0
North West,BD1 3,1,78000,2,0
North West,BD1 4,1,75000,1,0
North West,BD1 5,1,42000,3,0
North West,BD10 0,1,183000,10,0
North West,BD10 8,1,217000,17,0
North West,BD10 9,1,186000,6,0
North West,BD11 1,1,254000,8,0
North West,BD11 2,1,160000,4,0
North West,BD12 0,1,179000,7,0
North West,BD12 7,1,370000,3,0
North West,BD12 8,1,130000,6,0
North West,BD12 9,1,208000,2,0
North West,BD13 1,1,167000,6,0
North West,BD13 2,1,152000,8,0
North West,BD13 3,1,180000,11,0
North West,BD13 4,1,242000,4,0
North West,BD13 5,1,221000,4,0
North West,BD14 6,1,141000,7,0
North West,BD15 0,1,283000,7,0
North West,BD15 7,1,154000,5,0
North West,BD15 9,1,324000,2,0
North West,BD16 1,1,233000,11,0
North West,BD16 2,1,297000,5,0
North West,BD16 3,1,443000,1,0
North West,BD16 4,1,412000,6,0
North West,BD17 5,1,314000,11,0
North West,BD17 6,1,238000,5,0
North West,BD17 7,1,134000,2,0
North West,BD18 1,1,175000,11,0
North West,BD18 2,1,145000,8,0
North West,BD18 3,1,257000,8,0
North West,BD18 4,1,207000,13,0
North West,BD19 3,1,105000,5,0
North West,BD19 4,1,213000,12,0
North West,BD19 5,1,188000,4,0
North West,BD19 6,1,298000,5,0
North West,BD2 1,1,165000,9,0
North West,BD2 2,1,128000,2,0
North West,BD2 3,1,152000,8,0
North West,BD2 4,1,146000,13,0
North West,BD20 0,1,311000,8,0
North West,BD20 5,1,186000,8,0
