region,postcode_sector,month,avg_price,volume
North East,LS21 3,5,321000,7
North East,LS22 5,5,762000,3
North East,LS22 6,5,314000,5
North East,LS22 7,5,270000,6
North East,LS23 6,5,355000,4
North East,LS23 7,5,280000,1
North East,LS24 8,5,247000,3
North East,LS24 9,5,280000,11
North East,LS25 1,5,264000,5
North East,LS25 2,5,282000,13
North East,LS25 3,5,425000,1
North East,LS25 4,5,247000,7
North East,LS25 5,5,271000,4
North East,LS25 6,5,258000,7
North East,LS25 7,5,175000,1
North East,LS26 0,5,220000,17
North East,LS26 8,5,273000,11
North East,LS27 0,5,201000,6
North East,LS27 7,5,214000,9
North East,LS27 8,5,165000,12
North East,LS27 9,5,204000,7
North East,LS28 5,5,262000,13
North East,LS28 6,5,136000,3
North East,LS28 7,5,189000,7
North East,LS28 8,5,340000,6
North East,LS28 9,5,223000,9
North East,LS29 0,5,438000,4
North East,LS29 6,5,443000,10
North East,LS29 7,5,460000,10
North East,LS29 8,5,406000,7
North East,LS29 9,5,520000,9
North East,LS3 1,5,270000,2
North East,LS4 2,5,216000,6
North East,LS5 3,5,232000,5
North East,LS6 1,5,221000,9
North East,LS6 2,5,337000,7
North East,LS6 3,5,259000,8
North East,LS6 4,5,224000,9
North East,LS7 1,5,285000,4
North East,LS7 2,5,272000,1
North East,LS7 3,5,304000,8
North East,LS7 4,5,289000,10
North East,LS8 1,5,241000,5
North East,LS8 2,5,298000,4
North East,LS8 3,5,240000,5
North East,LS8 5,5,103000,5
North East,LS9 0,5,170000,3
North East,LS9 6,5,153000,6
North East,LS9 8,5,167000,5
North East,LS9 9,5,129000,9
North East,NE1 2,5,176000,4
North East,NE1 3,5,115000,1
North East,NE1 4,5,185000,2
North East,NE1 5,5,300000,1
North East,NE10 0,5,100000,7
North East,NE10 8,5,142000,20
North East,NE10 9,5,134000,4
North East,NE11 0,5,145000,4
North East,NE11 9,5,112000,7
North East,NE12 5,5,136000,4
North East,NE12 6,5,135000,10
North East,NE12 7,5,246000,8
North East,NE12 8,5,215000,10
North East,NE12 9,5,170000,8
North East,NE13 6,5,192000,14
North East,NE13 7,5,198000,7
North East,NE13 8,5,322000,2
North East,NE13 9,5,315000,14
North East,NE15 0,5,175000,1
North East,NE15 6,5,91000,5
North East,NE15 7,5,144000,8
North East,NE15 8,5,98000,2
North East,NE15 9,5,178000,5
North East,NE16 3,5,142000,4
North East,NE16 4,5,547000,1
North East,NE16 5,5,294000,10
North East,NE16 6,5,128000,2
North East,NE17 7,5,84000,5
North East,NE18 0,5,682000,2
North East,NE19 1,5,515000,1
North East,NE2 1,5,120000,1
North East,NE2 2,5,429000,4
North East,NE2 3,5,485000,8
North East,NE2 4,5,243000,3
North East,NE20 0,5,577000,4
North East,NE20 9,5,391000,12
North East,NE21 4,5,150000,4
North East,NE21 5,5,181000,6
North East,NE21 6,5,157000,2
North East,NE22 5,5,117000,11
North East,NE22 6,5,237000,6
North East,NE22 7,5,61000,1
North East,NE23 1,5,175000,5
North East,NE23 2,5,109000,4
North East,NE23 3,5,216000,5
North East,NE23 6,5,215000,8
North East,NE23 7,5,195000,8
North East,NE23 8,5,235000,13
North East,NE24 1,5,62000,2
North East,NE24 2,5,126000,2
North East,NE24 3,5,140000,14
North East,NE24 4,5,138000,13
North East,NE24 5,5,77000,8
North East,NE25 0,5,170000,11
North East,NE25 8,5,227000,17
North East,NE25 9,5,384000,8
North East,NE26 1,5,365000,2
North East,NE26 2,5,211000,4
North East,NE26 3,5,347000,6
North East,NE26 4,5,401000,4
North East,NE27 0,5,218000,23
North East,NE28 0,5,122000,8
North East,NE28 6,5,68000,4
North East,NE28 7,5,120000,11
North East,NE28 8,5,146000,17
North East,NE28 9,5,177000,16
North East,NE29 0,5,169000,11
North East,NE29 6,5,172000,8
North East,NE29 7,5,124000,8
North East,NE29 8,5,201000,8
North East,NE29 9,5,253000,5
North East,NE3 1,5,315000,4
North East,NE3 2,5,214000,11
North East,NE3 3,5,151000,13
North East,NE3 4,5,432000,7
North East,NE3 5,5,379000,8
North East,NE30 1,5,175000,2
North East,NE30 2,5,304000,13
North East,NE30 3,5,332000,10
North East,NE30 4,5,312000,5
North East,NE31 1,5,180000,10
North East,NE31 2,5,172000,9
North East,NE32 3,5,115000,5
North East,NE32 4,5,120000,13
North East,NE32 5,5,154000,6
North East,NE33 2,5,216000,6
North East,NE33 3,5,113000,10
North East,NE33 4,5,97000,8
North East,NE33 5,5,52000,2
North East,NE34 0,5,105000,6
North East,NE34 6,5,193000,12
North East,NE34 7,5,181000,8
North East,NE34 8,5,171000,11
North East,NE34 9,5,105000,7
North East,NE35 9,5,99000,4
North East,NE36 0,5,181000,5
North East,NE37 1,5,135000,23
North East,NE37 2,5,90000,4
North East,NE37 3,5,65000,9
North East,NE38 0,5,117000,6
North East,NE38 7,5,271000,4
North East,NE38 8,5,263000,7
North East,NE38 9,5,296000,3
North East,NE39 1,5,336000,4
North East,NE39 2,5,66000,2
North East,NE4 5,5,144000,5
North East,NE4 6,5,270000,2
North East,NE4 7,5,160000,1
North East,NE4 8,5,76000,5
North East,NE4 9,5,296000,12
North East,NE40 3,5,183000,6
North East,NE40 4,5,128000,5
North East,NE41 8,5,330000,2
North East,NE42 5,5,202000,5
North East,NE42 6,5,164000,3
North East,NE43 7,5,174000,2
North East,NE45 5,5,400000,1
North East,NE46 1,5,358000,7
North East,NE46 2,5,267000,2
North East,NE46 3,5,122000,4
North East,NE46 4,5,460000,2
North East,NE47 6,5,53000,1
North East,NE47 7,5,173000,2
North East,NE47 8,5,375000,1
North East,NE47 9,5,165000,1
North East,NE48 2,5,326000,3
North East,NE48 4,5,220000,1
North East,NE49 0,5,85000,1
North East,NE49 9,5,129000,3
North East,NE5 1,5,231000,10
North East,NE5 2,5,150000,8
North East,NE5 3,5,106000,7
North East,NE5 4,5,153000,8
North East,NE5 5,5,167000,6
North East,NE6 1,5,221000,4
North East,NE6 2,5,76000,8
North East,NE6 3,5,103000,2
North East,NE6 4,5,145000,12
North East,NE6 5,5,215000,16
North East,NE61 1,5,172000,5
North East,NE61 2,5,210000,10
North East,NE61 3,5,593000,4
North East,NE61 5,5,137000,5
North East,NE61 6,5,347000,10
North East,NE62 5,5,126000,12
North East,NE63 0,5,83000,12
North East,NE63 8,5,149000,4
North East,NE63 9,5,95000,9
North East,NE64 6,5,134000,6
North East,NE65 0,5,329000,12
North East,NE65 7,5,185000,1
North East,NE65 8,5,478000,3
North East,NE65 9,5,228000,6
North East,NE66 1,5,217000,10
North East,NE66 3,5,436000,4
North East,NE66 4,5,325000,1
North East,NE67 5,5,270000,1
North East,NE68 7,5,318000,5
North East,NE7 7,5,196000,14
North East,NE70 7,5,230000,2
North East,NE71 6,5,174000,2
North East,NE8 1,5,114000,4
North East,NE8 2,5,161000,7
North East,NE8 3,5,122000,18
North East,NE8 4,5,105000,18
North East,NE9 5,5,169000,10
North East,NE9 6,5,148000,6
North East,NE9 7,5,130000,10
North East,SR1 1,5,77000,4
North East,SR1 2,5,102000,1
North East,SR1 3,5,61000,1
North East,SR2 0,5,175000,10
North East,SR2 7,5,117000,10
North East,SR2 8,5,100000,13
North East,SR2 9,5,115000,6
North East,SR3 1,5,161000,15
North East,SR3 2,5,223000,9
North East,SR3 3,5,115000,7
North East,SR3 4,5,178000,3
North East,SR4 0,5,121000,3
North East,SR4 6,5,81000,12
North East,SR4 7,5,121000,14
North East,SR4 8,5,130000,8
North East,SR4 9,5,149000,3
North East,SR5 1,5,80000,2
North East,SR5 2,5,80000,1
North East,SR5 3,5,152000,3
North East,SR5 4,5,105000,4
North East,SR5 5,5,77000,7
North East,SR6 0,5,219000,4
North East,SR6 7,5,278000,11
North East,SR6 8,5,178000,3
North East,SR6 9,5,218000,5
North East,SR7 0,5,161000,7
North East,SR7 7,5,114000,10
North East,SR7 8,5,105000,5
North East,SR7 9,5,94000,4
North East,SR8 1,5,127000,8
North East,SR8 2,5,124000,11
North East,SR8 3,5,89000,17
North East,SR8 4,5,51000,12
North East,SR8 5,5,63000,7
North East,TS1 2,5,52000,2
North East,TS1 3,5,67000,3
North East,TS1 4,5,67000,24
North East,TS10 1,5,138000,7
North East,TS10 2,5,164000,13
North East,TS10 3,5,108000,6
North East,TS10 4,5,133000,5
North East,TS10 5,5,142000,3
North East,TS11 6,5,166000,3
North East,TS11 7,5,204000,4
North East,TS11 8,5,172000,3
North East,TS12 1,5,286000,6
North East,TS12 2,5,134000,11
North East,TS12 3,5,98000,3
North East,TS13 4,5,119000,8
North East,TS13 5,5,268000,3
North East,TS14 6,5,133000,7
North East,TS14 7,5,144000,5
North East,TS14 8,5,249000,8
North East,TS15 0,5,495000,1
North East,TS15 9,5,308000,10
North East,TS16 0,5,283000,10
North East,TS16 9,5,310000,1
North East,TS17 0,5,187000,15
North East,TS17 5,5,231000,15
North East,TS17 6,5,121000,8
North East,TS17 7,5,63000,3
North East,TS17 8,5,111000,3
North East,TS17 9,5,112000,10
North East,TS18 1,5,48000,3
North East,TS18 2,5,118000,2
North East,TS18 3,5,102000,13
North East,TS18 4,5,124000,5
North East,TS18 5,5,235000,7
North East,TS19 0,5,110000,11
North East,TS19 7,5,219000,6
North East,TS19 8,5,134000,7
North East,TS19 9,5,96000,5
North East,TS2 1,5,70000,1
North East,TS20 1,5,195000,10
North East,TS20 2,5,104000,7
North East,TS21 1,5,287000,3
North East,TS21 2,5,275000,2
North East,TS21 3,5,226000,2
North East,TS21 4,5,116000,4
North East,TS22 5,5,458000,20
North East,TS23 2,5,112000,10
North East,TS23 3,5,156000,6
North East,TS24 0,5,145000,9
North East,TS24 7,5,125000,2
North East,TS24 8,5,70000,15
North East,TS24 9,5,130000,7
North East,TS25 1,5,91000,12
North East,TS25 2,5,139000,6
North East,TS25 3,5,91000,6
North East,TS25 4,5,87000,8
North East,TS25 5,5,114000,11
North East,TS26 0,5,184000,13
North East,TS26 8,5,84000,15
North East,TS26 9,5,85000,13
North East,TS27 3,5,181000,5
North East,TS27 4,5,75000,10
North East,TS28 5,5,91000,6
North East,TS29 6,5,76000,9
North East,TS3 0,5,96000,5
North East,TS3 6,5,68000,12
North East,TS3 7,5,94000,3
North East,TS3 8,5,115000,1
North East,TS3 9,5,65000,5
North East,TS4 2,5,165000,5
North East,TS4 3,5,89000,7
North East,TS5 4,5,80000,2
North East,TS5 5,5,150000,14
North East,TS5 6,5,105000,5
North East,TS5 7,5,179000,11
North East,TS5 8,5,176000,12
North East,TS6 0,5,161000,13
North East,TS6 6,5,52000,5
North East,TS6 7,5,75000,3
North East,TS6 8,5,90000,6
North East,TS6 9,5,130000,12
North East,TS7 0,5,326000,8
North East,TS7 8,5,188000,9
North East,TS7 9,5,120000,6
North East,TS8 0,5,165000,8
North East,TS8 9,5,154000,16
North East,TS9 5,5,274000,5
North East,TS9 6,5,419000,5
North East,TS9 7,5,370000,1
North East,WF1 1,5,102000,1
North East,WF1 2,5,209000,8
North East,WF1 3,5,170000,8
North East,WF1 4,5,200000,13
North East,WF1 5,5,138000,6
North East,WF10 1,5,142000,7
North East,WF10 2,5,168000,11
North East,WF10 3,5,148000,9
North East,WF10 4,5,131000,11
North East,WF10 5,5,176000,15
North East,WF11 0,5,135000,9
North East,WF11 8,5,160000,5
North East,WF11 9,5,330000,2
North East,WF12 0,5,163000,3
North East,WF12 7,5,181000,10
North East,WF12 8,5,130000,7
North East,WF12 9,5,126000,4
North East,WF13 1,5,74000,1
North East,WF13 2,5,190000,5
North East,WF13 3,5,158000,6
North East,WF13 4,5,128000,6
North East,WF14 0,5,296000,4
North East,WF14 8,5,252000,9
North East,WF14 9,5,249000,12
North East,WF15 6,5,182000,5
North East,WF15 7,5,173000,5
North East,WF15 8,5,170000,9
North East,WF16 0,5,175000,1
North East,WF16 9,5,160000,12
North East,WF17 0,5,213000,8
North East,WF17 5,5,132000,2
North East,WF17 6,5,147000,7
North East,WF17 7,5,126000,6
North East,WF17 8,5,158000,5
North East,WF17 9,5,258000,7
North East,WF2 0,5,225000,7
North East,WF2 6,5,353000,6
North East,WF2 7,5,209000,9
North East,WF2 8,5,198000,8
North East,WF2 9,5,159000,9
North East,WF3 1,5,250000,10
North East,WF3 2,5,274000,10
North East,WF3 3,5,336000,6
North East,WF3 4,5,206000,7
North East,WF4 1,5,181000,11
North East,WF4 2,5,157000,2
North East,WF4 3,5,201000,12
North East,WF4 4,5,238000,6
North East,WF4 5,5,290000,4
North East,WF4 6,5,188000,3
North East,WF5 0,5,202000,9
North East,WF5 8,5,239000,5
North East,WF5 9,5,130000,4
North East,WF6 1,5,184000,11
North East,WF6 2,5,218000,12
North East,WF7 5,5,174000,5
North East,WF7 6,5,182000,2
North East,WF7 7,5,233000,5
North East,WF8 1,5,163000,4
North East,WF8 2,5,181000,8
North East,WF8 3,5,413000,3
North East,WF8 4,5,243000,9
North East,WF9 1,5,251000,7
North East,WF9 2,5,156000,11
North East,WF9 3,5,180000,4
North East,WF9 4,5,162000,2
North East,WF9 5,5,152000,2
North East,YO1 6,5,431000,3
North East,YO1 7,5,375000,3
North East,YO1 8,5,1650000,1
North East,YO1 9,5,481000,5
North East,YO10 3,5,276000,6
North East,YO10 4,5,349000,2
North East,YO10 5,5,242000,6
North East,YO11 1,5,100000,3
North East,YO11 2,5,163000,20
North East,YO11 3,5,175000,10
North East,YO12 4,5,151000,18
North East,YO12 5,5,204000,6
North East,YO12 6,5,218000,8
North East,YO12 7,5,137000,19
North East,YO13 0,5,328000,2
North East,YO13 9,5,238000,8
North East,YO14 0,5,224000,10
North East,YO14 9,5,171000,7
North East,YO15 1,5,274000,2
North East,YO15 2,5,156000,4
North East,YO15 3,5,198000,4
North East,YO16 4,5,115000,8
North East,YO16 6,5,214000,11
North East,YO16 7,5,149000,8
North East,YO17 6,5,560000,4
North East,YO17 7,5,368000,5
North East,YO17 8,5,432000,3
North East,YO17 9,5,292000,10
North East,YO18 7,5,363000,9
North East,YO18 8,5,242000,2
North East,YO19 5,5,198000,1
North East,YO19 6,5,417000,6
North East,YO21 1,5,200000,2
North East,YO21 3,5,237000,6
North East,YO22 4,5,213000,11
North East,YO22 5,5,362000,2
North East,YO23 1,5,320000,11
North East,YO23 2,5,376000,4
North East,YO23 3,5,403000,9
North East,YO24 1,5,446000,7
North East,YO24 2,5,252000,4
North East,YO24 3,5,242000,6
North East,YO24 4,5,191000,6
North East,YO25 3,5,260000,2
North East,YO25 4,5,415000,2
North East,YO25 5,5,186000,10
North East,YO25 6,5,159000,9
North East,YO25 8,5,234000,13
North East,YO25 9,5,295000,6
North East,YO26 4,5,249000,4
North East,YO26 5,5,288000,11
North East,YO26 6,5,486000,10
North East,YO26 7,5,277000,2
North East,YO26 8,5,890000,1
North East,YO30 2,5,496000,2
North East,YO30 4,5,281000,2
North East,YO30 5,5,325000,6
North East,YO30 6,5,327000,6
North East,YO30 7,5,800000,3
North East,YO31 0,5,385000,9
North East,YO31 1,5,392000,7
North East,YO31 7,5,216000,4
North East,YO31 8,5,280000,3
North East,YO31 9,5,262000,6
North East,YO32 2,5,323000,7
North East,YO32 4,5,308000,2
North East,YO32 5,5,460000,1
North East,YO32 9,5,360000,6
North East,YO41 1,5,282000,3
North East,YO41 4,5,350000,1
North East,YO41 5,5,270000,1
North East,YO42 2,5,268000,14
North East,YO42 4,5,345000,1
North East,YO43 3,5,203000,8
North East,YO43 4,5,212000,3
North East,YO51 9,5,297000,3
North East,YO60 6,5,302000,2
North East,YO60 7,5,230000,2
North East,YO61 1,5,446000,3
North East,YO61 3,5,288000,7
North East,YO62 4,5,240000,2
North East,YO62 5,5,227000,4
North East,YO62 6,5,353000,3
North East,YO62 7,5,265000,1
North East,YO7 1,5,259000,10
North East,YO7 3,5,205000,4
North East,YO7 4,5,235000,1
North East,YO8 3,5,216000,6
North East,YO8 4,5,247000,4
North East,YO8 5,5,208000,4
North East,YO8 6,5,279000,2
North East,YO8 8,5,197000,9
North East,YO8 9,5,263000,12
North West,BB1 1,5,105000,6
North West,BB1 2,5,121000,5
North West,BB1 3,5,122000,2
North West,BB1 4,5,156000,8
North West,BB1 5,5,152000,4
North West,BB1 6,5,159000,2
North West,BB1 8,5,186000,11
North West,BB1 9,5,246000,6
North West,BB10 1,5,79000,13
North West,BB10 2,5,186000,15
North West,BB10 3,5,135000,10
North West,BB10 4,5,237000,18
North West,BB11 2,5,102000,8
North West,BB11 3,5,60000,13
North West,BB11 4,5,80000,12
North West,BB11 5,5,127000,5
North West,BB12 0,5,71000,6
North West,BB12 6,5,93000,13
North West,BB12 7,5,255000,5
North West,BB12 8,5,107000,3
North West,BB12 9,5,270000,8
North West,BB18 5,5,148000,11
North West,BB18 6,5,198000,5
North West,BB2 1,5,134000,5
North West,BB2 2,5,105000,6
North West,BB2 3,5,120000,7
North West,BB2 4,5,138000,22
North West,BB2 5,5,190000,5
North West,BB2 6,5,220000,10
North West,BB2 7,5,342000,7
North West,BB3 0,5,171000,7
North West,BB3 1,5,168000,7
North West,BB3 2,5,179000,18
North West,BB3 3,5,163000,11
North West,BB4 4,5,274000,7
North West,BB4 5,5,88000,3
North West,BB4 6,5,272000,4
North West,BB4 7,5,284000,6
North West,BB4 8,5,194000,9
North West,BB4 9,5,260000,3
North West,BB5 0,5,110000,8
North West,BB5 1,5,107000,4
North West,BB5 2,5,107000,4
North West,BB5 3,5,98000,10
North West,BB5 4,5,133000,16
North West,BB5 5,5,145000,15
North West,BB5 6,5,143000,9
North West,BB6 7,5,174000,9
North West,BB6 8,5,318000,4
North West,BB7 1,5,231000,12
North West,BB7 2,5,272000,10
North West,BB7 4,5,249000,4
North West,BB7 9,5,357000,14
North West,BB8 0,5,81000,1
North West,BB8 7,5,508000,4
North West,BB8 8,5,239000,4
North West,BB8 9,5,110000,7
North West,BB9 0,5,127000,8
North West,BB9 5,5,75000,6
North West,BB9 6,5,241000,5
North West,BB9 7,5,56000,7
North West,BB9 8,5,105000,7
North West,BB9 9,5,72000,8
North West,BD10 0,5,257000,8
North West,BD10 8,5,213000,11
North West,BD10 9,5,179000,6
North West,BD11 1,5,272000,15
North West,BD11 2,5,132000,6
North West,BD12 0,5,214000,4
North West,BD12 7,5,176000,3
North West,BD12 8,5,149000,9
North West,BD12 9,5,130000,4
North West,BD13 1,5,104000,5
North West,BD13 2,5,144000,2
North West,BD13 3,5,211000,3
North West,BD13 4,5,122000,4
North West,BD13 5,5,118000,2
North West,BD14 6,5,121000,10
North West,BD15 0,5,212000,6
North West,BD15 7,5,123000,3
North West,BD15 8,5,375000,1
North West,BD15 9,5,150000,1
North West,BD16 1,5,259000,10
North West,BD16 2,5,189000,3
North West,BD16 3,5,272000,2
North West,BD16 4,5,162000,7
North West,BD17 5,5,208000,6
North West,BD17 6,5,201000,2
North West,BD17 7,5,458000,3
North West,BD18 1,5,170000,6
North West,BD18 2,5,136000,6
North West,BD18 3,5,240000,2
North West,BD18 4,5,199000,4
North West,BD19 3,5,131000,9
North West,BD19 4,5,219000,8
North West,BD19 5,5,190000,2
North West,BD19 6,5,220000,3
North West,BD2 1,5,184000,4
North West,BD2 2,5,172000,7
North West,BD2 3,5,163000,16
North West,BD2 4,5,136000,5
North West,BD20 0,5,228000,10
North West,BD20 5,5,232000,5
North West,BD20 6,5,170000,10
North West,BD20 7,5,215000,7
North West,BD20 8,5,316000,7
North West,BD20 9,5,246000,2
North West,BD21 1,5,90000,4
North West,BD21 2,5,72000,5
North West,BD21 4,5,103000,7
North West,BD21 5,5,87000,3
North West,BD22 0,5,208000,4
North West,BD22 6,5,275000,7
North West,BD22 7,5,164000,12
North West,BD22 8,5,124000,3
North West,BD22 9,5,255000,6
North West,BD23 1,5,188000,2
North West,BD23 2,5,222000,6
North West,BD23 3,5,358000,5
North West,BD23 4,5,270000,1
North West,BD23 5,5,502000,2
North West,BD23 6,5,451000,8
North West,BD24 0,5,415000,2
North West,BD24 9,5,352000,7
North West,BD3 0,5,119000,6
North West,BD3 7,5,106000,1
North West,BD3 8,5,39000,1
North West,BD3 9,5,75000,2
North West,BD4 0,5,110000,7
North West,BD4 6,5,155000,8
North West,BD4 7,5,85000,5
North West,BD4 8,5,89000,6
North West,BD4 9,5,81000,8
North West,BD5 0,5,152000,2
North West,BD5 7,5,121000,3
North West,BD5 8,5,101000,6
North West,BD5 9,5,94000,8
North West,BD6 1,5,128000,9
North West,BD6 2,5,152000,8
North West,BD6 3,5,175000,16
North West,BD7 1,5,170000,2
North West,BD7 2,5,86000,7
North West,BD7 3,5,74000,4
North West,BD7 4,5,142000,9
North West,BD8 0,5,130000,5
North West,BD8 7,5,410000,1
North West,BD8 9,5,70000,5
North West,BD9 4,5,275000,1
North West,BD9 5,5,130000,5
North West,BD9 6,5,167000,11
North West,BL0 0,5,374000,4
North West,BL0 9,5,285000,18
North West,BL1 1,5,56000,1
North West,BL1 2,5,155000,1
North West,BL1 3,5,110000,5
North West,BL1 4,5,112000,10
North West,BL1 5,5,378000,7
North West,BL1 6,5,178000,2
North West,BL1 7,5,230000,8
North West,BL1 8,5,147000,8
North West,BL2 1,5,352000,5
North West,BL2 2,5,95000,12
North West,BL2 3,5,306000,13
North West,BL2 4,5,285000,4
North West,BL2 5,5,176000,7
North West,BL2 6,5,149000,12
North West,BL3 1,5,157000,11
North West,BL3 2,5,128000,6
North West,BL3 3,5,147000,8
North West,BL3 4,5,119000,11
North West,BL3 5,5,154000,3
North West,BL3 6,5,131000,2
North West,BL4 0,5,158000,3
North West,BL4 7,5,129000,8
North West,BL4 8,5,207000,3
North West,BL4 9,5,142000,10
North West,BL5 1,5,290000,1
North West,BL5 2,5,254000,12
North West,BL5 3,5,179000,19
North West,BL6 4,5,284000,6
North West,BL6 5,5,214000,9
North West,BL6 6,5,240000,6
North West,BL6 7,5,168000,4
North West,BL7 0,5,496000,2
North West,BL7 9,5,251000,12
North West,BL8 1,5,180000,9
North West,BL8 2,5,169000,3
North West,BL8 3,5,219000,12
North West,BL8 4,5,483000,4
North West,BL9 0,5,135000,2
North West,BL9 5,5,136000,4
North West,BL9 6,5,165000,4
